User Name,User Role,Usage Reason,Pain Points,Suggested Improvements
Alex Martinez,AI Researcher,Monitors project cashflow while on the road.,no automation for monthly transfers maybe,connect external tax software
Carlos Smith,Investor,Reviews income vs,no way to see historical trends for donation cycles,emoji labels for spend types
Alex Patel,Retired Accountant,Tracks tips and gig earnings day to day.,conversion rates not reflected well,speech-to-text input?
Rina Khan,Sales Executive,?Compares earnings from multiple freelance gigs,graphs too small on phones,better history tracking
Ava Mendez,Climate Activist,used this for wedding vendor payments.,app UI feels outdated,export receipts w/ reports
Carlos Mendez,Therapist,Wants visibility on team budgets and expenses.,notifications not working right on android,?OCR receipt 
Nina Nguyen,Yoga Instructor,Reviews income vs expenses monthly.,graphs too small on phones,map location of spending yeah
Carlos Khan,Startup Founder,Used this for weddi,needs option for shared wallets,labels on all icons pls
Ava Mendez,Freelance Translator,monitors inventory expenses and bakery ingredient costs.,not sure how categories work,filter goals by type and deadline
Fatima Nguyen,Stay-at-home Parent,helps monitor crypto wallets and income. idk,wish there w,light mode??
Oscar Mendez,Climate Activist,Keeps retirement investme,graphs overlap on mobile screen,group expenses by tags
Sophia Martinez,Finance Intern,Tracks tips and gig earnings day to day.,no fx currency support,ability to clone past budgets
Sophia Patel,Bike Courier,Tracks purchases and returns for my online shop idk,i need something with voice input,weekly digest to my email please
Carlos Nguyen,Remote Educator,Uses it for cost sharing in activist groups.,?charts don’t explain themselves well,add chatbot for help
Ava Martinez,Podcaster,Reviewing daily warehouse operation costs. maybe,no automation for monthly transfers,export receipts w/ reports
Fatima Mendez,Podcaster,?I note all cash transactions here,ui is super clunky on tablet,add monthly summary via email
James Brown,Nonprofit Director,Helps manage donations and grants for my nonprofit.,no way to see historical trends for donation cycles,built-in reminders with timezones
Sophia Brown,Musician,Monitors early-stage startup spending.,can't add 2 receipts per transaction,connect external tax software
James Smith,Cryptocurrency Trader,Helps me tag and summarize multiple client billings.,i need something,OCR receipt uploads...
Fatima Garcia,Small Business Owner,helps monitor crypto wallets and income.,transactions load slow sometimes,add monthly summary via email not sure
Nina Patel,Startup CFO,manages company and team finances.,dashboard is slow on my tab,export to exce
Liam Nguyen,Startup Founder,Reviews income vs expenses monthly.,confused about which icon does what,add monthly summary via email not sure
Alex Lee,Event Planner,Preps for tax season with clear tracking of costs,no custom tags for spend types,?make setup wizard simpler
Oscar Brown,Bartender,Helps manage donations and grants for my nonprofit.,some tooltips missing,integrate with whatsapp for alerts
Fatima Patel,HR Manager,Helps organize joint family expenses.,graphs too small on phones,option for downloading csv by tag
Fatima Martinez,Therapist,Used to submit reimbursement forms weekly.,wish there were reminders,dynamic time-range graphs idk
Nina Johnson,Freelance Translator,Manage Patreon income and podcast equipment purchases.,dark mode too dark not sure,let me bulk edit transactions
Ava Patel,Gig Worker,Great to manage therapy practice income.,reports not do,integrate with whatsapp for alerts
Ava Martinez,Graduate Student,Great to manage therapy practice income,i keep getting duplicate notifications but idk tbh,plugin for chrome would be gr8
Nina Garcia,Musician,Uses it for cost sharing in activist groups.,summary emails too generic,let me bulk edit transactions
Ava Smith,Stay-at-home Parent,Uses it for payroll and recurring expenses.,can't view patterns over time easily,integrate with whatsapp for alerts
Oscar Martinez,Small Business Owner,Monitors project cashflow while on the road.,?budget resets are unclear,OCR receipt uploads
Rina Mendez,Freelance Designer,Monitors project cashflow while on the road.,no custom tags for spend types,connect external tax software
Ava Khan,Event Planner,Tracks personal savings and freelance payments.,notifications not working right on android,map location of spending
Oscar Patel,Startup Founder,Reviews income vs expenses monthly.,confused by what pie chart means,group expenses by tags
Oscar Garcia,Event Planner,reviews income vs expenses monthly.,transactions load slow sometimes but idk tbh,group expenses by tags
Rina Garcia,Event Planner,?helps analyze shipping expenses and fuel costs,I keep getting duplicate notifications maybe,custom avatars per profile
Ava Mendez,Retired Accountant,Helps organize joint family expenses.,confused about which icon does what,2FA login pls
Ava Brown,Software Engineer,Budgeting for climate campaign logistics,UI is super clunky on tablet,light mode?? not sure
Alex Khan,Cryptocurrency Trader,Helps me tag and summarize multiple client billings.,needs better privacy for shared accounts,bring back the old export feature
Carlos Brown,Travel Blogger,Helps manage donations and grants for my nonprofit.,no way to see historical trends for donation cycles,let me bulk edit transactions but idk tbh
Fatima Lee,Sales Executive,?Helps me tag and summarize multiple client billings,graphs overlap on mobile screen,better history tracking
James Patel,Event Planner,?I note all cash transactions here.,app logs me ,"export to excel, not just pdf"
Carlos Martinez,Logistics Analyst,Tracks rent and shared bills with roommates.,mobile dashboard breaks on ipad maybe,make setup wizard simpler...
Sophia Johnson,Software Engineer,Keeps track of investments and ROI.,app UI feels outdated,labels on all icons pls
Liam Martinez,Data Analyst,Monitors inventory expenses and bakery ingredient costs.,too many steps to edit expense,speech-to-text input? not sure
Ava Nguyen,Climate Activist,Manages company and team finances.,some tooltips missing maybe,bring back the old export feature not sure
Fatima Lee,Game Developer,Preps for tax season with clear tracking of costs.,wish I cld track recurring spend goals,?let me bulk edit transactions
Rina Garcia,Data Analyst,used to submit reimbursement forms weekly.,can't link to physical receipts,add profile-based UI settings
James Brown,Stay-at-home Parent,Handle billing acros,hard to trust data with no audit trail,bring back the old export feature
Ava Smith,Travel Blogger,Use it for in-app game monetization tracking. but idk tbh...,confused about which icon does what,group expenses by tags
Rina Johnson,Musician,helps manage donations and grants for my nonprofit.,budget resets are unclear,wallet visibility by user role...
Carlos Brown,Startup CFO,Used this for wedding vendor payments.,no fx currency support,bring back the old export feature
Alex Nguyen,Freelance Designer,?Helps manage donations and grants for my nonprofit.,filter by category missing yeah,?wallet visibility by user role
Fatima Khan,Data Analyst,manage patreon income and ,confused about which icon does what,OCR receipt uploads
Oscar Martinez,Investor,Uses app to keep track of tax-deductible items but idk tbh,app logs me ,let us tag and comment on each transaction
Carlos Khan,Marketing Lead,used this for wedding vendor payments.,needs option for shared wallets,plugin for chrome would be gr8
James Smith,Data Analyst,Great to manage therapy practice income.,mobile dashboard breaks on ipad but idk tbh,map location of spending...
Ava Nguyen,UX Designer,Handle billing across freelance clients.,i need something with voice input,export receipts w/ reports
Fatima Garcia,Retired Accountant,Keeps educational grant funds organized.,hard to trust data with no audit trail,add monthly summary via email
Rina Lee,Cryptocurrency Trader,I note all cash transactions here. yeah,?summary emails too generic...,export receipts w/ reports
Sophia Patel,Film Editor,Monitors inventory expenses ,no automation for monthly transfers,dynamic time-range graphs
Nina Patel,Consultant,Helps monitor crypto wallets and income.,font size too small tbh,better history tracking
Rina Patel,Startup CFO,Used to plan and track household budget,i need something with voice input,emoji labels for spend types
Oscar Martinez,Software Engineer,Reviews income vs expenses monthly.,I keep getting duplicate notifications,custom avatars per profile
Ava Patel,Investor,Used to submit reimbursement forms weekly...,needs better privacy for shared accounts,add profile-ba
Fatima Garcia,Investor,Keeps track of in,graphs overlap on mobile screen,better tablet support
Liam Lee,HR Manager,Helps organize joint family expenses,i keep getting duplicate notifications,make setup wizard simpler
Rina Brown,Retail Manager,Keeps retirement investmen,charts r confusing on mobile,connect external tax software
Liam Garcia,Event Planner,Helps organize joint family expenses.,mobile dashboard breaks on ipad yeah,add monthly su...
Alex Khan,Gig Worker,Plans wedding budget and monthly targets.,no custom tags for spend types,?group expenses by tags
Alex Nguyen,Yoga Instructor,Used to submit reimbursement forms weekly.,charts don’t explain themselves well,daily digest summary pls
Ava Khan,Data Analyst,tracks personal savings and freelance payments.,too many steps to edit expense,let us tag and comment on each transaction
