User Name,User Role,Usage Reason,Pain Points,Suggested Improvements,app_version,feedback_date,device_type,csat_score_pre,csat_score_post,nps_rating_pre,nps_rating_post,support_tickets_pre,support_tickets_post,avg_task_time_pre,avg_task_time_post,clicks_per_task_pre,clicks_per_task_post,error_rate_pre,error_rate_post,weekly_hours_spent_pre,weekly_hours_spent_post,tasks_completed_per_week_pre,tasks_completed_per_week_post,avg_revenue_per_user_pre,avg_revenue_per_user_post,conversion_rate_pre,conversion_rate_post,churn_rate_pre,churn_rate_post,upsell_count_pre,upsell_count_post,support_cost_per_user_pre,support_cost_per_user_post
Rina Khan,Bartender,Track translation projects and payments,no support for ledger import,?want pie chart for spend types but idk tbh,v1,2026-08-03,iOS,3.2,3.3000000000000003,0,1,2,2,195.1,77.42063492063492,12,10,0.08,0.03,4.9,3.7,12,17,90.81,108.972,0.14,0.17,0.32,0.29,0,1,5.76,4.3
Rina Garcia,Warehouse Manager,Manages company and team finances.,charts r confusing on mobile,export receipts w/ reports,v2,2026-08-04,iOS,3.3,3.5,6,7,1,0,61.8,25.432098765432094,9,7,0.02,0.0,5.9,4.4,28,32,50.0,61.0,0.15,0.18,0.42,0.38,0,0,5.47,3.99
Carlos Smith,Startup CFO,uses it for cost sharing in activist groups....,UI 2 dark in sunlight,let us tag and comment on each transaction,v2,2026-08-05,iOS,3.3,3.5,7,9,3,3,60.0,24.896265560165972,8,7,0.1,0.06,3.9,2.6,23,29,90.5,101.36000000000001,0.13,0.16,0.33,0.31,0,1,2.71,1.17
Oscar Khan,Data Analyst,Compares earnings from multiple freelance gigs.,UI 2 dark in sunlight,built-in reminders with timezones,v1,2026-08-06,Web,2.7,3.3000000000000003,5,6,1,0,166.8,62.9433962264151,10,8,0.1,0.05,6.5,5.0,20,29,115.63,139.9123,0.09,0.11,0.18,0.12,2,2,4.62,3.14
Fatima Smith,Cryptocurrency Trader,Reviews income vs expenses monthly.,not sure how categories work,bring back the old export feature,v2,2026-08-07,Web,3.2,3.9000000000000004,9,10,4,4,194.8,78.23293172690762,13,10,0.05,0.0,6.3,4.9,21,27,112.12,125.57440000000001,0.05,0.07,0.25,0.2,1,2,4.39,2.94
James Martinez,Graduate Student,Budgeting for climat,weird timezone bug messes up timestamps,set budget limits monthly,v2,2026-08-08,Android,3.4,3.6,6,7,1,0,112.5,43.43629343629344,10,7,0.13,0.09,4.1,3.6,20,23,153.95,172.424,0.14,0.18000000000000002,0.42,0.38,2,3,4.84,2.61
Liam Nguyen,Gig Worker,Budgeting for climate campaign logistics.,reports not downloadable...,?need search in transaction history,v1,2026-08-09,Web,2.4,2.9,7,8,3,2,114.7,44.8046875,9,6,0.16,0.14,3.1,2.3,20,28,74.42,84.83879999999999,0.14,0.18000000000000002,0.33,0.31,1,2,6.76,5.6
Sophia Nguyen,Startup Founder,Uses app to plan debt repayment. maybe,reports not downloadable,support team folders,v1,2026-08-10,iOS,3.3,3.9,7,9,2,1,213.7,75.24647887323944,6,5,0.08,0.03,5.1,3.2,27,32,101.4,113.56800000000001,0.08,0.12,0.31,0.27,2,2,3.85,3.22
Fatima Garcia,Warehouse Manager,Manages company and team finances,font size too small tbh,custom avatars per profile,v2,2026-08-11,Android,3.6,3.7,0,2,1,1,213.8,79.18518518518519,9,8,0.02,0.0,5.2,4.5,19,26,79.01,94.0219,0.13,0.16,0.24,0.2,0,0,2.69,1.17
Liam Lee,Software Engineer,used to submit reimbursement forms weekly.,can't link to physical receipts,light mode??,v2,2026-08-12,Android,2.9,3.3,5,8,2,2,171.7,67.0703125,10,8,0.09,0.01,3.8,1.9,25,34,53.73,62.32679999999999,0.09,0.13,0.42,0.36,2,2,7.68,6.65
Fatima Khan,Podcaster,Budgeting for climat,app UI feels outdated,add monthly summary via email,v1,2026-08-13,Android,3.8,4.7,2,2,4,4,226.8,76.62162162162163,9,8,0.12,0.09,4.5,3.7,17,21,126.57,143.02409999999998,0.15,0.19,0.47,0.42,0,1,3.54,2.59
Oscar Patel,Startup CFO,wants visibility on team budgets and expenses.,app UI feels outdated,custom alerts for deposits idk,v1,2026-08-14,iOS,2.9,3.4,2,3,2,1,109.5,41.634980988593156,6,3,0.0,0.0,2.2,1.7,15,21,113.9,134.402,0.08,0.12,0.43,0.36,0,1,7.3,5.81
Liam Nguyen,Yoga Instructor,wants visibility on team budgets and expenses....,UI 2 dark in sunlight,OCR receipt uploads,v1,2026-08-15,Web,2.7,3.1,2,2,2,2,158.6,54.87889273356401,8,5,0.12,0.07,6.4,5.5,28,36,108.51,123.70139999999999,0.16,0.18,0.44,0.4,2,3,9.3,7.66
Ava Smith,Marketing Lead,I note all cash transactions here.,app logs me out randomly...,OCR receipt uploads...,v1,2026-08-16,iOS,3.5,3.8,4,5,1,0,278.9,104.06716417910447,12,9,0.08,0.03,6.4,5.0,22,26,112.8,127.46399999999998,0.12,0.13999999999999999,0.26,0.24,1,2,8.01,6.6
Oscar Brown,UX Designer,Keeps educational grant funds organized.,confused by what pie chart means,speech-to-text input?,v2,2026-08-17,Android,4.4,4.4,6,8,2,2,184.1,94.41025641025641,12,11,0.1,0.03,5.1,3.3,24,31,79.44,91.356,0.15,0.18,0.25,0.18,2,2,6.33,5.06
Alex Nguyen,Startup Founder,Compares earnings from multiple freelance gigs.,charts don’t explain themselves well,wallet visibility by user role,v1,2026-08-18,iOS,3.3,3.8,5,8,2,2,187.6,64.91349480968857,8,5,0.09,0.04,6.5,6.0,22,27,69.83,81.7011,0.09,0.12,0.28,0.25,0,1,4.6,3.2
Ava Lee,Small Business Owner,Used to plan and track household budget.,UI is super clunky on tablet,filter goals by type and deadline,v1,2026-08-19,iOS,3.6,4.4,4,7,1,0,318.4,125.35433070866141,11,9,0.06,0.0,5.3,3.9,10,13,101.13,118.32209999999999,0.11,0.14,0.3,0.27,0,1,6.83,5.36
Carlos Nguyen,Retired Accountant,Helps analyze shipping expenses and fuel costs.,confused about which icon does what,support team folders...,v2,2026-08-20,Web,2.9,3.1,6,9,0,0,96.0,38.70967741935484,7,6,0.09,0.04,8.2,6.8,11,16,134.84,152.36919999999998,0.07,0.08,0.44,0.39,1,1,4.95,3.45
Rina Johnson,Marketing Lead,Uses it for payroll a,reports not downloadable,?generate summary for monthly review,v1,2026-08-21,Web,2.5,2.5,6,7,0,0,227.8,88.29457364341086,12,9,0.07,0.0,2.4,0.7,22,25,148.24,176.4056,0.13,0.18,0.42,0.36,1,2,7.83,7.23
Nina Khan,Investor,Uses app to keep track of tax-deductible items.,no custom tags ,built-in reminders with timezones,v1,2026-08-22,Android,3.3,3.5999999999999996,5,8,1,1,279.8,116.58333333333334,10,7,0.08,0.05,5.4,4.9,11,15,123.86,141.20039999999997,0.13,0.16,0.35,0.31,1,1,6.28,4.34
Fatima Johnson,Baker,?Saves for travel and lifestyle goals....,can't add personal notes to txns,OCR receipt uploads,v2,2026-08-23,iOS,3.4,4.0,1,4,3,2,160.5,62.451361867704286,11,10,0.06,0.0,6.8,5.0,20,25,100.88,112.9856,0.17,0.2,0.16,0.12,0,1,5.76,4.99
Ava Johnson,Logistics Analyst,Used this for wedding vendor payments. not sure,no fx currency support yeah,let us tag and comment on each transaction,v2,2026-08-24,iOS,3.0,3.3,3,5,1,0,231.6,99.82758620689656,6,5,0.13,0.1,8.0,6.8,22,27,108.09,116.73720000000002,0.11,0.15,0.15,0.11,2,2,5.1,3.94
Carlos Garcia,Gig Worker,Uses app to plan debt repayment.,can't add personal notes to txns,need search in transaction history maybe,v2,2026-08-25,Web,3.6,3.8000000000000003,5,8,2,2,121.1,42.04861111111111,11,9,0.16,0.09,6.6,5.4,19,24,100.35,120.41999999999999,0.12,0.13,0.32,0.24,1,2,4.01,3.29
Carlos Martinez,Remote Educator,Handle billing across freelance clients.,can't view patterns over time easily,integrate with whatsapp for alerts,v2,2026-08-26,iOS,2.8,3.1999999999999997,6,8,1,0,138.8,56.19433198380567,9,8,0.06,0.0,2.9,1.4,24,31,69.22,79.603,0.09,0.11,0.39,0.34,0,0,5.0,3.42
Alex Smith,Graduate Student,Manage Patreon income and podcast equipment purchases.,UI is super clunky on tablet,emoji labels f,v1,2026-08-27,iOS,2.7,3.1,2,5,2,2,203.1,84.97907949790795,11,8,0.09,0.05,2.0,1.5,10,14,100.74,116.85839999999999,0.12,0.15,0.29,0.26,2,2,5.59,4.45
Alex Lee,VR Designer,Helps organize joint family expenses.,too many steps to edit expense,"export to excel, not just pdf",v1,2026-08-28,iOS,3.8,3.9,4,5,4,4,227.9,102.65765765765765,11,9,0.05,0.0,4.7,3.2,23,32,59.96,71.952,0.09,0.12,0.49,0.46,1,2,4.49,3.08
Nina Patel,Therapist,Uses app to plan debt repayment.,no way to see historical ,dynamic time-range graphs,v2,2026-08-29,Web,3.8,4.2,1,2,1,1,247.3,95.85271317829458,10,7,0.12,0.08,5.7,3.7,19,22,96.28,108.79639999999999,0.1,0.13,0.19,0.15,2,3,5.6,4.47
Fatima Johnson,Online Tutor,Reviewing daily warehouse operation costs.,confused by what pie chart means,break down weekly trends by default,v1,2026-08-30,Android,2.8,3.0999999999999996,7,7,1,0,274.2,107.109375,8,5,0.11,0.04,6.9,6.4,27,32,149.08,161.0064,0.11,0.15,0.18,0.13,2,2,6.97,6.0
Liam Brown,Healthcare Worker,Preps for tax season with clear tracking of costs.,my tags keep disappearing randomly,export receipts w/ reports,v1,2026-08-31,Android,4.2,4.5,5,6,1,1,176.0,67.17557251908397,11,8,0.07,0.02,2.8,1.8,20,24,124.69,143.3935,0.09,0.13,0.23,0.17,0,0,5.56,5.06
Fatima Martinez,Climate Activist,Monitors inventory expenses and bakery ingredient costs.,no way to see historical trends for donation cycles,light mode??...,v1,2026-09-01,iOS,3.0,3.2,2,4,3,3,251.6,114.88584474885845,9,8,0.1,0.07,6.2,5.2,16,25,72.31,84.6027,0.1,0.14,0.23,0.18,0,1,3.93,2.73
Nina Mendez,High School Teacher,Helps me tag and summarize multiple client billings.,app UI feels outdated,make mobile app faster maybe,v1,2026-09-02,Android,3.3,3.9,2,3,4,3,159.5,78.96039603960396,8,7,0.14,0.09,2.0,0.8,24,32,97.83,111.52619999999999,0.09,0.12,0.35,0.32,0,0,2.0,1.11
James Martinez,VR Designer,Budgeting for climate campaign logistics.,no support for ledger import,dynamic time-range graphs...,v1,2026-09-03,Web,3.1,3.4,5,6,6,5,234.1,87.02602230483271,8,5,0.02,0.0,3.5,2.3,12,19,74.97,91.4634,0.09,0.11,0.26,0.22,2,3,7.43,5.67
Rina Garcia,Cryptocurrency Trader,keeps retirement investments visible in one place. yeah,my tags keep disappearing randomly,interactive graphs pls,v1,2026-09-04,Web,3.5,3.5,7,8,1,0,192.4,65.22033898305085,7,6,0.04,0.01,6.7,6.0,11,18,98.12,103.02600000000001,0.13,0.14,0.15,0.09,1,2,4.78,2.24
Liam Johnson,Marketing Lead,Keeps track of investments and ROI.,?conversion rates not reflected well,?ability to clone past budgets,v1,2026-09-05,Android,3.4,3.9,2,2,1,1,206.7,94.38356164383562,8,5,0.13,0.09,2.6,1.6,17,25,131.23,158.7883,0.11,0.12,0.39,0.36,1,2,5.4,2.99
Sophia Khan,Game Developer,Preps for tax season with clear tracking of costs.,needs option for shared wallets,make setup wizard simpler,v1,2026-09-06,Android,3.4,3.9,6,9,6,5,205.4,68.9261744966443,12,11,0.1,0.05,2.8,0.9,17,21,119.59,142.3121,0.11,0.14,0.15,0.11,1,2,6.09,4.63
Oscar Martinez,Baker,Keeps retirement investments visible in one place.,no way to see historical trends for donation cycles,ability to clone past budgets,v2,2026-09-07,iOS,2.6,2.8000000000000003,3,6,2,1,83.7,32.31660231660232,10,9,0.1,0.1,3.9,2.7,20,23,174.52,204.1884,0.06,0.09,0.19,0.13,0,1,6.09,4.99
Liam Smith,Software Engineer,I note all cash transactions here.,no way to see historical trends for donation cycles,break down weekly trends by default,v2,2026-09-08,Android,2.2,2.5,6,9,2,2,112.6,45.04,8,7,0.15,0.1,5.4,4.2,25,29,135.77,142.5585,0.11,0.14,0.15,0.08,1,2,6.52,5.99
James Brown,Travel Blogger,Tracks rent and shared bills with roommates.,too many steps to edit expense,want pie chart for spend types,v2,2026-09-09,iOS,3.9,4.2,6,7,3,3,186.2,78.23529411764706,11,9,0.14,0.09,2.8,2.2,11,15,106.12,128.4052,0.12,0.15,0.32,0.27,1,1,7.02,5.73
Oscar Lee,Agricultural Researcher,used to plan and tra,no custom tags fo,custom alerts,v2,2026-09-10,iOS,2.9,3.1999999999999997,5,6,4,4,78.8,37.88461538461538,8,7,0.19,0.12,4.9,3.2,14,20,120.31,132.341,0.09,0.14,0.32,0.28,0,1,6.51,5.47
Nina Smith,Gig Worker,Uses it for budgeting projects and resources.,no support for ledger import,generate summary for monthly review,v1,2026-09-11,Web,3.2,3.8000000000000003,1,1,0,0,229.9,82.10714285714286,10,8,0.14,0.12,4.1,3.2,16,25,93.93,105.20160000000001,0.16,0.18,0.49,0.47,1,1,2.0,0.87
Fatima Nguyen,Cryptocurrency Trader,?Tracks purchases and ret,no support for ledger import,weekly digest to my email please,v1,2026-09-12,Web,3.4,3.8,6,8,3,2,232.3,102.33480176211454,9,7,0.13,0.11,7.3,6.8,29,36,66.17,75.43379999999999,0.05,0.09,0.39,0.33,1,2,5.79,5.11
Fatima Mendez,Marketing Lead,Monitors project cashflow while on the road,?no custom tags for spend types,map location of spending,v2,2026-09-13,Web,4.2,4.8,6,8,3,3,199.6,87.9295154185022,11,9,0.1,0.06,4.0,2.8,22,25,139.17,162.82889999999998,0.12,0.15,0.44,0.36,1,2,5.51,3.66
Nina Smith,Cryptocurrency Trader,Helps organize joint family expenses. yeah,my tags keep disappearing randomly,bring back the old export feature,v2,2026-09-14,Web,3.3,3.5,5,9,3,2,112.7,40.25000000000001,6,3,0.09,0.06,5.1,3.7,11,17,130.27,153.7186,0.12,0.15,0.33,0.23,2,3,4.49,2.74
Oscar Nguyen,Retired Accountant,Keeps track of investments and ROI.,needs option for shared wallets,ability to clone past budgets,v2,2026-09-15,Android,3.0,3.3,5,8,1,1,262.8,135.4639175257732,8,7,0.1,0.08,5.3,4.4,12,20,92.77,110.3963,0.12,0.16,0.2,0.14,2,2,5.96,4.92
Oscar Mendez,Consultant,uses it to track ai compute costs per experiment. not sure,my tags keep disappearing randomly,need search in transaction history,v1,2026-09-16,Web,2.9,3.5,3,5,0,0,302.2,148.13725490196077,6,3,0.11,0.08,4.2,3.7,18,22,108.22,128.7818,0.11,0.15,0.31,0.26,0,1,5.04,3.11
Oscar Brown,VR Designer,Budgeting for climate campaign logistics.,no way to see historical trends for donation cycles,let us tag and comment on each transaction yeah...,v1,2026-09-17,Android,3.2,3.4000000000000004,7,8,0,0,188.8,75.82329317269077,9,7,0.04,0.01,6.5,6.0,19,27,137.23,159.18679999999998,0.12,0.15,0.36,0.33,0,1,3.86,2.33
Sophia Patel,HR Manager,Helps analyze shipping expenses and fuel costs. idk,graphs too small on phones,better tablet support,v1,2026-09-18,Web,2.7,3.3000000000000003,6,9,1,0,210.6,81.31274131274131,12,11,0.11,0.09,7.0,6.1,22,29,125.39,146.7063,0.13,0.17,0.37,0.35,2,3,7.47,5.7
Carlos Smith,UX Designer,Plans wedding budget and monthly targets.,no custom tags for spend types,bring back the old export feature,v1,2026-09-19,Android,3.2,3.5,2,3,1,0,192.1,72.49056603773585,8,5,0.09,0.07,4.0,3.2,22,28,56.11,61.721000000000004,0.08,0.11,0.25,0.2,0,1,5.7,3.81
Fatima Mendez,Film Editor,?tracks rent and shared bills with roommates idk,font size too small tbh,map location of spending...,v2,2026-09-20,iOS,3.2,3.5,7,10,1,1,211.8,87.88381742738589,8,6,0.12,0.08,5.6,4.4,14,23,107.31,119.11410000000001,0.11,0.14,0.35,0.25,0,0,5.34,3.66
Fatima Martinez,Stay-at-home Parent,Helps manage donations and grants for my nonprofit,not sure how categories work...,add profile-based UI settings,v2,2026-09-21,Android,4.2,4.9,5,5,1,1,172.8,53.00613496932516,11,8,0.07,0.06,3.1,1.8,16,22,94.97,113.01429999999999,0.09,0.12,0.21,0.13,1,1,2.0,0.91
Ava Brown,Stay-at-home Parent,Used this for wedding vendor payments....,i can’t share specific pages with my team,let us tag and comment on each transaction but idk tbh,v1,2026-09-22,Android,3.1,3.4,5,6,5,4,177.9,73.20987654320987,12,9,0.07,0.06,6.1,5.3,26,29,133.39,158.73409999999998,0.07,0.09000000000000001,0.2,0.13,0,1,9.26,7.24
Carlos Smith,Stay-at-home Parent,Uses it for payroll and recurring expenses,no way to see historical trends for donation cycles,support team folders,v2,2026-09-23,Web,2.0,2.4,4,4,3,2,234.3,96.41975308641975,9,8,0.11,0.07,5.5,5.0,24,33,130.93,155.8067,0.12,0.15,0.19,0.14,0,1,2.0,0.5
Fatima Brown,UX Designer,Helps analyze shipping expenses and fuel costs.,graphs too small on phones,dynamic time-range graphs yeah,v2,2026-09-24,Android,4.8,5.3,4,6,2,2,320.7,141.90265486725664,11,10,0.12,0.05,4.3,2.6,14,18,139.56,156.30720000000002,0.08,0.1,0.3,0.24,1,1,6.05,4.16
James Smith,Online Tutor,Plans wedding budget and monthly targets.,no support for ledger import,2FA login pls,v1,2026-09-25,iOS,3.8,4.2,7,9,1,0,96.0,37.79527559055118,7,4,0.07,0.02,5.7,4.4,16,19,66.46,79.752,0.06,0.1,0.18,0.16,1,2,6.43,5.59
James Johnson,Therapist,Keeps track of investments and ROI.,?reports not downloadable,let me bulk edit transactions,v1,2026-09-26,iOS,4.4,4.9,7,8,1,0,173.8,64.85074626865672,12,11,0.17,0.11,6.2,4.9,11,17,76.48,83.3632,0.08,0.11,0.26,0.19,2,2,8.29,7.52
Sophia Mendez,Software Engineer,Keeps track of investments and ROI.,my tags keep disappearing randomly,integrate with wh,v1,2026-09-27,Web,2.5,2.9,7,8,1,1,109.2,38.18181818181819,14,13,0.17,0.17,7.5,6.3,27,36,133.42,160.10399999999998,0.08,0.1,0.39,0.35,0,0,3.08,0.82
Sophia Johnson,Game Developer,Preps for tax season with clear tracking of costs.,transactions load slow sometimes,OCR receipt uploads,v1,2026-09-28,iOS,3.1,3.2,5,8,3,2,275.5,134.39024390243904,11,8,0.02,0.01,5.8,4.3,19,25,82.25,93.76499999999999,0.13,0.15,0.2,0.16,1,1,3.38,2.2
Alex Patel,Data Analyst,Manages company and team finances,app UI feels outdated,ability to clone past budgets,v1,2026-09-29,Android,3.6,4.1,6,7,6,6,144.7,59.54732510288065,6,5,0.06,0.02,6.8,6.0,10,13,54.36,66.8628,0.1,0.11,0.25,0.21,0,0,6.6,4.97
Rina Garcia,Bike Courier,Plans wedding budget,no way to see historical trends for donation cycles,connect external tax software,v1,2026-09-30,iOS,3.5,3.8,3,4,2,2,93.4,35.51330798479088,8,7,0.11,0.05,8.8,7.4,23,29,115.98,124.0986,0.14,0.17,0.31,0.27,0,0,6.3,4.2
Ava Mendez,Travel Blogger,Monitors childcare and school expenses.,confused about which icon does what,interactive graphs pls,v1,2026-10-01,Web,3.4,4.0,6,9,4,4,218.3,81.45522388059702,11,9,0.12,0.07,2.9,1.6,28,37,83.58,103.6392,0.08,0.11,0.32,0.28,2,2,8.4,6.08
Alex Mendez,Remote Developer,Uses app to keep track of tax-deductible items.,filter by cat,wallet visibility by user role,v1,2026-10-02,Android,1.9,2.5999999999999996,4,5,0,0,284.7,113.88,9,8,0.21,0.2,7.3,6.0,25,30,153.69,173.66969999999998,0.13,0.16,0.25,0.2,2,2,7.17,5.38
Carlos Lee,Bartender,Keeps retirement investments visible in one place. maybe,can't link to physical receipts,add profile-based UI settings,v2,2026-10-03,Web,2.2,2.2,0,3,3,2,219.8,82.63157894736842,12,10,0.11,0.05,3.2,2.7,28,35,108.89,123.04569999999998,0.19,0.24,0.38,0.34,2,3,4.32,3.08
Liam Brown,Sales Executive,plans wedding budget and monthly targets.,budget resets are unclear,break down weekly trends by default,v1,2026-10-04,Android,4.1,4.8,1,1,6,5,192.3,85.08849557522126,11,8,0.09,0.05,3.6,2.5,15,19,104.81,121.5796,0.11,0.15,0.36,0.31,2,2,4.78,3.42
Liam Mendez,UX Designer,?Helps me tag and summarize multiple client billings.,can't link to physical receipts,option for downloading csv by tag,v2,2026-10-05,iOS,4.2,4.5,3,4,2,1,204.5,68.85521885521885,8,6,0.04,0.0,5.0,3.8,21,28,88.92,99.59040000000002,0.13,0.17,0.41,0.39,2,3,6.05,4.36
James Nguyen,Online Tutor,logs job payments from video edits.,dark mode too dark maybe,better history tracking,v1,2026-10-06,Web,3.1,3.5,5,7,3,3,264.9,94.60714285714286,10,7,0.02,0.0,3.7,1.8,12,16,147.73,169.88949999999997,0.12,0.13,0.29,0.24,1,2,2.0,0.5
Ava Brown,Healthcare Worker,Helps organize joint family expenses.,I keep getting duplicate notifications,generate summary for monthly review not sure,v2,2026-10-07,Web,4.0,4.2,3,4,2,2,127.5,60.71428571428571,8,7,0.09,0.08,3.4,2.4,16,25,110.76,122.94360000000002,0.06,0.09,0.25,0.22,2,3,6.12,4.98
Sophia Garcia,Logistics Analyst,Manages company and team finances but idk tbh,needs better privacy for shared accounts,add chatbot for help,v1,2026-10-08,Android,2.6,3.0,3,5,1,0,173.3,79.4954128440367,9,8,0.2,0.14,4.9,3.4,12,18,87.75,97.4025,0.12,0.15,0.23,0.19,1,1,6.27,5.77
Oscar Lee,Finance Intern,Keeps contract and freelance design jobs organized.,budget resets are unclear yeah,option for downloading csv by tag,v1,2026-10-09,Web,2.7,3.1,6,7,1,0,152.8,69.7716894977169,8,6,0.09,0.04,4.3,3.8,26,35,76.18,89.1306,0.11,0.13,0.33,0.28,2,2,3.38,2.25
Liam Brown,Agricultural Researcher,Uses it for cost sharing in activist groups.,dark mode too dark not sure,need search in transaction history not sure,v2,2026-10-10,Android,2.5,3.1,3,3,2,1,109.9,40.7037037037037,12,9,0.06,0.04,3.7,3.1,24,27,97.8,107.58000000000001,0.09,0.11,0.26,0.24,1,1,4.57,3.18
Nina Martinez,E-commerce Vendor,Logs job payments from video edits.,can't link to physical receipts,add chatbot for help,v2,2026-10-11,Android,2.7,3.0,7,10,5,4,160.3,75.97156398104266,14,13,0.12,0.09,3.1,1.9,28,31,70.67,78.4437,0.07,0.08,0.24,0.21,0,1,2.0,0.5
James Smith,Sales Executive,Uses it to track AI compute costs per experiment.,summary emails too generic,labels on all icons pls,v2,2026-10-12,Android,3.6,4.3,7,8,2,2,246.5,102.70833333333334,7,5,0.0,0.0,7.9,6.7,28,34,130.87,141.33960000000002,0.12,0.13999999999999999,0.26,0.2,2,3,6.86,4.51
Ava Nguyen,E-commerce Vendor,Keeps contract and freelance design jobs organized.,graphs overlap on mobile screen,generate summary for monthly review,v1,2026-10-13,Android,2.7,3.2,5,7,1,0,214.0,81.06060606060606,6,4,0.1,0.06,2.6,2.0,20,24,50.0,56.00000000000001,0.07,0.11000000000000001,0.23,0.21,1,2,5.84,3.81
Ava Khan,Podcaster,Uses it for budgeting projects and resources.,wish there were reminders,group expenses by tags,v1,2026-10-14,iOS,4.5,4.9,6,8,2,2,218.7,88.18548387096774,9,7,0.14,0.09,4.7,3.2,29,35,95.81,116.8882,0.16,0.19,0.32,0.23,2,3,2.39,1.12
Nina Nguyen,Consultant,Tracks purchases and ret,not sure how categories work,emoji labels for spend types,v2,2026-10-15,Android,3.5,3.9,6,8,1,0,188.8,73.17829457364341,6,5,0.05,0.02,7.2,6.3,11,15,118.3,131.31300000000002,0.1,0.12000000000000001,0.16,0.09,1,1,2.88,1.13
Liam Johnson,Graduate Student,Uses it for cost sharing in activist groups...,hard to trust data with no audit trail...,integrate with whatsapp for alerts...,v2,2026-10-16,Web,3.9,4.2,4,5,2,1,211.4,96.97247706422017,10,7,0.17,0.1,6.6,5.7,16,22,110.26,122.38860000000001,0.06,0.09,0.33,0.29,1,2,4.13,3.63
Nina Smith,Bartender,Helps organize joint family expenses.,needs better privacy for shared accounts,dynamic time-range graphs,v2,2026-10-17,iOS,3.5,3.9,6,9,1,0,132.0,49.253731343283576,11,10,0.13,0.09,5.5,4.5,28,34,78.48,91.0368,0.08,0.12,0.37,0.34,2,2,6.7,4.59
